Date,Open,High,Low,close,Adj close,Volume
1994-06-09,3.242500,3.414100,3.234400,3.390700,2.104534,307822400
1994-06-16,3.390625,3.390700,3.203200,3.218800,1.997841,311707200
1994-06-23,3.132900,3.296900,3.078200,3.211000,1.992998,396448000
1994-06-30,3.234375,3.257900,2.984400,3.019600,1.874201,237054400
1994-07-07,3.148500,3.179700,2.929700,3.093800,1.920255,392638400
1994-07-14,3.086250,3.234400,2.992199,3.023500,1.876621,453798400
1994-07-21,3.039375,3.226600,2.953200,3.093800,1.920255,373771200
1994-07-28,3.093750,3.414100,3.078200,3.336000,2.070584,345078400
1994-08-04,3.343750,3.398500,3.250000,3.382900,2.099693,194779200
1994-08-11,3.453200,3.515700,3.367199,3.492200,2.167533,292520000
1994-08-18,3.492500,3.523500,3.406300,3.484400,2.162691,292483200
1994-08-25,3.492500,3.703200,3.484400,3.632900,2.254863,273547200
1994-09-01,3.562500,3.613300,3.480500,3.554700,2.206325,234926400
1994-09-08,3.562500,3.632900,3.492200,3.601600,2.235435,196520000
1994-09-15,3.601875,3.640700,3.437500,3.578200,2.220912,265150400
1994-09-22,3.578125,3.593800,3.429700,3.562500,2.211167,206553600
1994-09-29,3.555000,3.593800,3.382900,3.468800,2.153009,184156800
1994-10-06,3.468750,3.539100,3.367200,3.515700,2.182119,215409600
1994-10-13,3.539375,3.625000,3.437500,3.601600,2.235435,306246400
1994-10-20,3.726599,3.820400,3.617199,3.812500,2.366336,403488000
1994-10-27,3.820625,4.008000,3.796900,3.938000,2.444232,260612800
1994-11-03,3.934328,4.040000,3.805000,3.985000,2.473405,259372800
1994-11-10,3.969000,4.071000,3.797000,4.040000,2.507540,288857600
1994-11-17,4.034637,4.047000,3.817000,3.844000,2.385888,238179200
1994-11-24,3.844000,4.024000,3.844000,3.930000,2.439267,134585600
1994-12-01,3.912038,4.016000,3.875000,3.938000,2.444232,194464000
1994-12-08,3.945474,3.985000,3.852000,3.954000,2.454162,251056000
1994-12-15,3.956619,4.016000,3.672000,3.844000,2.385888,437289600
1994-12-22,3.845165,3.875000,3.750000,3.813000,2.366647,132352000
1994-12-29,3.800583,3.868000,3.719000,3.790000,2.352371,135128000
1995-01-05,3.800583,3.860000,3.711000,3.836000,2.380922,206185600
1995-01-12,3.822875,4.079000,3.813000,4.067000,2.524299,267339200
1995-01-19,4.034637,4.063000,3.782000,3.860000,2.395818,292467200
1995-01-26,3.800583,3.813000,3.641000,3.696000,2.294029,321024000
1995-02-02,3.666838,3.875000,3.649000,3.868000,2.400784,237292800
1995-02-09,3.878601,3.930000,3.719000,3.797000,2.356716,304316800
1995-02-16,3.800583,3.875000,3.719000,3.844000,2.385888,210862400
1995-02-23,3.856310,4.000000,3.766000,3.954000,2.454162,227222400
1995-03-02,3.956619,4.290000,3.930000,4.282000,2.657746,334803200
1995-03-09,4.279836,4.500000,4.157000,4.407000,2.735330,273067200
1995-03-16,4.380145,4.485000,4.352000,4.434000,2.752088,272524800
1995-03-23,4.458163,4.633000,4.454000,4.516000,2.802984,345192000
1995-03-30,4.536180,4.547000,4.297000,4.415000,2.740294,336206400
1995-04-06,4.413581,4.579000,4.336000,4.477000,2.778776,205728000
1995-04-13,4.480453,4.882812,4.446000,4.758000,2.953188,355352000
1995-04-20,4.781380,5.016000,4.625000,4.977000,3.089117,319190400
1995-04-27,4.981996,5.235000,4.774000,5.055000,3.137529,426166400
1995-05-04,5.093451,5.204000,4.930000,4.954000,3.074840,229636800
1995-05-11,4.948560,5.430000,4.938000,5.375000,3.336148,263163200
1995-05-18,5.349795,5.594000,5.250000,5.469000,3.394492,319257600
1995-05-25,5.494685,5.586000,5.063000,5.293000,3.285251,315593600
1995-06-01,5.316359,5.376000,5.110000,5.250000,3.258561,286096000
1995-06-08,5.260632,5.368000,5.165000,5.239000,3.251734,236944000
1995-06-15,5.249486,5.774000,5.243000,5.657000,3.511177,329444800
1995-06-22,5.661866,5.762000,5.247000,5.493000,3.409386,306660800
1995-06-29,5.500000,5.750000,5.500000,5.668000,3.518005,176291200
1995-07-06,5.661866,6.250000,5.649000,6.243000,3.874895,398054400
1995-07-13,6.252573,6.891000,5.531250,5.906250,3.665883,922587200
1995-07-20,5.951647,6.176000,5.735000,6.000000,3.724072,626228800
1995-07-27,6.029665,6.110000,5.493000,5.563000,3.452835,608729600
1995-08-03,5.687500,6.133000,5.492187,6.024000,3.738968,330623680
1995-08-10,6.063101,6.211000,5.758000,6.172000,3.830827,359158400
1995-08-17,6.174555,6.344000,5.899000,6.118000,3.797310,467513600
1995-08-24,6.132800,6.132800,5.438000,5.829000,3.617935,524396800
1995-08-31,5.840193,6.032000,5.586000,5.844000,3.627245,311344000
1995-09-07,5.895920,6.118000,5.829000,6.008000,3.729035,368116800
1995-09-14,6.007374,6.032000,5.680000,5.821000,3.612971,322033600
1995-09-21,5.706448,5.817000,5.313000,5.540000,3.438558,433459200
1995-09-28,5.561558,5.797000,5.344000,5.383000,3.341111,422576000
1995-10-05,5.372086,5.563000,5.024000,5.415000,3.360973,551185600
1995-10-12,5.438958,6.165000,5.344000,5.977000,3.709795,625756800
1995-10-19,5.951647,6.133000,5.907000,5.993000,3.719726,398078400
1995-10-26,5.985083,6.461000,5.961000,6.148750,3.816396,503555200
1995-11-02,6.163410,6.274000,5.812500,5.954000,3.695519,378384000
1995-11-09,6.187500,6.188000,5.875000,5.875000,3.646485,403718400
1995-11-16,5.617500,5.617500,5.375000,5.461250,3.389680,649768000
1995-11-23,5.461250,5.625000,5.453125,5.609375,3.481618,271620800
1995-11-30,5.445625,5.664375,5.368000,5.664375,3.515755,569840000
1995-12-07,5.695303,5.922000,5.554000,5.735000,3.559593,426072000
1995-12-14,5.762175,5.844000,5.336000,5.446000,3.380215,476881600
1995-12-21,5.483540,5.704000,5.461000,5.555000,3.447868,171897600
1995-12-28,5.516976,5.633000,5.375000,5.430000,3.370283,170676112
1996-01-04,5.450104,5.477000,4.938000,5.149000,3.195872,532414400
1996-01-11,5.216050,5.469000,5.118000,5.305000,3.292699,546716800
1996-01-18,5.338650,5.856000,5.313000,5.704000,3.540349,589464000
1996-01-25,5.706448,5.790000,5.563000,5.782000,3.588762,264212800
1996-02-01,5.762175,6.094000,5.750000,6.055000,3.758209,412934400
1996-02-08,6.040810,6.266000,5.969000,6.172000,3.830827,386630400
1996-02-15,6.110000,6.258000,6.050000,6.243000,3.874895,194762512
1996-02-22,6.109375,6.477000,6.093750,6.258000,3.884205,287493040
1996-02-29,6.185701,6.258000,5.915000,6.063000,3.763174,321130816
1996-03-07,6.074246,6.313000,5.922000,6.305000,3.913377,460836800
1996-03-14,6.320312,6.692000,6.226562,6.540000,4.059236,426866400
1996-03-21,6.520063,6.524000,6.172000,6.407000,3.976687,262569824
1996-03-28,6.364027,6.571000,6.321000,6.532000,4.054272,240614400
1996-04-04,6.542354,6.555000,6.329000,6.352000,3.942549,221568000
1996-04-11,6.341736,6.625000,6.227000,6.622000,4.110132,289051200
1996-04-18,6.625000,7.102000,6.250000,6.969000,4.325507,220217472
1996-04-25,6.965879,7.204000,6.891000,7.196000,4.466402,245611200
1996-05-02,7.199933,7.204000,6.852000,7.141000,4.432265,363422400
1996-05-09,7.144206,7.500000,7.079000,7.352000,4.563228,319676800
1996-05-16,7.244515,7.375000,7.165000,7.305000,4.534056,228590400
1996-05-23,7.305000,7.447000,7.290000,7.321000,4.543987,155364800
1996-05-30,7.333678,7.579000,7.266000,7.555000,4.689226,222268800
1996-06-06,7.612313,7.836000,7.352000,7.813000,4.849360,358097600
1996-06-13,7.824075,7.868000,7.586000,7.610000,4.723362,323950400
1996-06-20,7.623458,7.821000,7.438000,7.532000,4.674950,319728000
1996-06-27,7.534295,7.680000,7.438000,7.571000,4.699157,260123200
1996-07-04,7.571000,7.586000,7.383000,7.469000,4.635848,209888000
1996-07-11,7.389405,7.399000,6.719000,7.321000,4.543987,699750400
1996-07-18,7.333678,7.610000,6.844000,7.172000,4.451507,535407552
1996-07-25,7.244515,7.493000,7.196000,7.368000,4.573158,340268800
1996-08-01,7.367114,7.821000,7.336000,7.797000,4.839429,404510400
1996-08-08,7.757203,7.883000,7.711000,7.805000,4.844395,289388800
1996-08-15,7.801785,8.000000,7.609375,7.718750,4.790863,152208320
1996-08-22,7.757203,7.860000,7.672000,7.852000,4.873567,186270400
1996-08-29,7.824075,7.829000,7.540000,7.711000,4.786050,137833600
1996-09-05,7.668040,7.844000,7.594000,7.821000,4.854327,199038400
1996-09-12,7.846366,8.618000,7.825000,8.532000,5.295628,399660800
1996-09-19,8.526236,8.665000,8.461000,8.477000,5.261490,343291200
1996-09-26,8.481655,8.508000,8.180000,8.422000,5.227352,418435200
1996-10-03,8.425928,8.633000,8.329000,8.407000,5.218044,259302400
1996-10-10,8.359055,8.696000,8.336000,8.625000,5.353352,221984000
1996-10-17,8.637690,8.688000,8.204000,8.407000,5.218044,371395200
1996-10-24,8.425928,8.618000,8.368000,8.516000,5.285696,312660800
1996-10-31,8.526236,9.032000,8.508000,9.032000,5.605967,287401600
1996-11-07,9.027780,9.133000,8.844000,9.063000,5.625208,354161600
1996-11-14,9.083506,9.875000,9.079000,9.579000,5.945478,543179200
1996-11-21,9.651922,9.735000,9.336000,9.719000,6.032372,452830400
1996-11-28,9.719000,9.969000,9.508000,9.579000,5.945478,261732800
1996-12-05,9.585050,10.571000,9.267000,10.422000,6.468713,518930400
1996-12-12,10.621573,10.657000,9.547000,10.329000,6.410987,348276800
1996-12-19,10.498973,10.704000,10.360000,10.610000,6.585397,238087200
1996-12-26,10.655008,10.766000,10.313000,10.329000,6.410987,108376800
1997-01-02,10.387520,10.657000,10.094000,10.422000,6.468713,241943200
1997-01-09,10.465537,10.829000,10.204000,10.579000,6.566159,281446400
1997-01-16,10.625000,12.313000,10.625000,12.172000,7.554900,513701600
1997-01-23,12.271093,12.469000,11.797000,12.157000,7.545587,361586400
1997-01-30,12.282238,13.187500,12.110000,12.297000,7.632481,393680800
1997-02-06,12.282238,12.688000,11.891000,12.485000,7.749170,391728000
1997-02-13,12.560873,12.641000,12.016000,12.188000,7.564831,224219200
1997-02-20,12.115057,12.625000,11.750000,12.532000,7.778343,291396000
1997-02-27,12.527437,12.625000,11.930000,12.610000,7.826755,299136800
1997-03-06,12.594310,12.610000,11.993000,12.344000,7.661655,239844800
1997-03-13,12.282238,12.602000,11.868000,12.094000,7.506485,361262400
1997-03-20,12.081621,12.219000,10.938000,11.782000,7.312831,524396800
1997-03-27,11.890625,12.234375,11.219000,11.500000,7.137803,336908800
1997-04-03,11.379461,12.407000,11.329000,12.313000,7.642412,353432800
1997-04-10,12.218750,12.375000,11.672000,12.282000,7.623174,314080000
1997-04-17,12.315675,14.469000,12.172000,14.391000,8.932186,640825600
1997-04-24,14.578192,15.329000,13.954000,15.188000,9.426865,408014400
1997-05-01,15.250000,15.438000,14.391000,14.438000,8.961357,424526400
1997-05-08,14.411011,14.907000,14.391000,14.485000,8.990528,265740800
1997-05-15,14.500175,15.368000,14.360000,15.047000,9.339345,288709600
1997-05-22,15.124317,15.921875,14.969000,15.735000,9.766374,183818400
1997-05-29,15.904496,16.132999,14.687500,14.899000,9.247487,269878400
1997-06-05,15.035155,15.922000,14.938000,15.875000,9.853271,220650400
1997-06-12,15.812500,16.868000,15.312500,16.274000,10.100923,241865600
1997-06-19,16.049385,16.657000,16.000000,16.305000,10.120165,251599200
1997-06-26,16.261148,16.351999,15.406250,16.047001,9.960031,222860000
1997-07-03,16.257999,16.579000,16.063000,16.344000,10.144369,152323200
1997-07-10,16.316875,18.688000,15.640625,18.555000,11.516690,319328800
1997-07-17,18.813448,18.844000,16.719000,17.680000,10.973593,605827200
1997-07-24,17.297672,17.782000,16.954000,17.641001,10.949389,445586400
1997-07-31,17.754633,18.079000,17.399000,17.930000,11.128759,250096000
1997-08-07,18.033268,18.047001,16.844000,17.007999,10.556499,311068800
1997-08-14,16.996746,17.586000,16.375000,17.570999,10.905942,308215200
1997-08-21,17.698906,17.844000,16.625000,16.820999,10.440431,258765600
1997-08-28,16.684675,17.360001,16.469000,17.070999,10.595594,174484800
1997-09-04,17.074762,17.531250,16.882999,16.891001,10.483875,227111200
1997-09-11,16.874146,17.297001,16.329000,16.649000,10.333674,403285600
1997-09-18,16.784983,17.007999,16.430000,16.555000,10.275331,281617600
1997-09-25,16.606655,16.969000,16.422001,16.735001,10.387051,208767200
1997-10-02,16.718111,17.382999,16.594000,17.375000,10.784287,256505600
1997-10-09,17.308817,17.454000,16.844000,16.969000,10.532288,156720000
1997-10-16,17.019037,17.404301,15.938000,16.961000,10.527329,453408800
1997-10-23,16.500000,17.157000,15.437500,16.391001,10.173537,430389600
1997-10-30,16.183130,16.868000,16.063000,16.695999,10.362849,278268000
1997-11-06,16.651237,16.688000,16.125000,16.149000,10.023335,223327200
1997-11-13,16.261148,16.985001,16.149000,16.882999,10.478912,235188800
1997-11-20,16.907581,17.735001,16.813000,17.695999,10.983522,280276000
1997-11-27,17.695999,18.132999,17.625000,18.086000,11.225589,173780000
1997-12-04,18.088997,18.329000,17.625000,17.782000,11.036901,278936000
1997-12-11,17.542871,17.625000,16.875000,16.954000,10.522980,321601600
1997-12-18,16.807274,16.844000,14.750000,14.868000,9.228248,450688800
1997-12-25,14.868000,16.438000,14.844000,16.157000,10.028301,698886400
1998-01-01,16.157000,16.704000,15.938000,16.195999,10.052505,249367200
1998-01-08,16.195313,16.601999,15.421875,16.390625,10.173307,328723200
1998-01-15,16.294584,17.305000,16.235001,17.125000,10.629122,273831200
1998-01-22,16.941017,18.687500,16.915001,18.625000,11.560134,459448000
1998-01-29,18.612829,19.750000,18.438000,19.601999,12.166533,345069600
1998-02-05,19.760807,20.007999,19.344000,19.868000,12.331637,296134400
1998-02-12,19.760807,19.969000,19.219000,19.329000,11.997094,281059200
1998-02-19,19.437590,21.375000,19.016001,21.235001,13.180112,483452400
1998-02-26,21.376890,21.500000,20.391001,20.579000,12.772942,280991600
1998-03-05,19.093750,20.735001,18.843750,20.172001,12.520327,274940400
1998-03-12,20.474112,20.750000,19.922001,20.438000,12.685423,196144000
1998-03-19,20.373804,22.735001,20.125000,22.204000,13.781543,296690800
1998-03-26,22.123632,22.750000,21.782000,22.594000,14.023612,185895200
1998-04-02,22.601563,23.375000,21.657000,22.110001,13.723197,237849600
1998-04-09,21.989887,22.844000,21.688000,22.844000,14.178781,135088000
1998-04-16,22.591740,24.782000,22.547001,24.688000,15.323310,246044400
1998-04-23,24.308132,24.344000,22.125000,22.625000,14.042849,278716800
1998-04-30,22.870375,22.907000,21.500000,21.594000,13.402929,265274800
1998-05-07,21.544071,22.187500,20.469000,21.734375,13.490065,368401200
1998-05-14,21.466055,22.750000,21.125000,21.438000,13.306096,310864800
1998-05-21,21.454910,21.844000,20.375000,21.500000,13.344590,174443200
1998-05-28,21.432617,21.625000,20.625000,21.047001,13.063420,181781200
1998-06-04,21.120546,22.094000,20.907000,21.500000,13.344590,156003600
1998-06-11,21.610945,23.094000,21.000000,22.766001,14.130363,262481200
1998-06-18,22.703196,26.282000,22.594000,26.235001,16.283497,409773600
1998-06-25,26.470343,27.532000,25.344000,27.344000,16.971834,340989600
1998-07-02,27.205940,27.532000,26.344000,27.469000,17.049419,136508000
1998-07-09,27.495720,29.688000,27.438000,29.344000,18.213182,263904400
1998-07-16,29.513037,29.907000,27.969000,29.188000,18.116358,340175200
1998-07-23,29.078367,29.375000,27.516001,27.672001,17.175407,308221200
1998-07-30,27.986116,28.407000,25.375000,26.007999,16.142607,411076400
1998-08-06,25.935362,26.875000,25.500000,26.266001,16.302742,284741600
1998-08-13,26.035671,28.188000,25.750000,27.641001,17.156176,260972000
1998-08-20,27.529156,28.438000,27.188000,28.141001,17.466515,238324000
1998-08-27,27.640610,28.188000,23.625000,25.141001,15.604482,481359200
1998-09-03,25.132826,26.329000,23.985001,25.563000,15.866401,237375600
1998-09-10,24.999147,27.125000,24.672001,27.047001,16.787487,257065600
1998-09-17,26.325453,28.469000,25.594000,28.407000,17.631607,246528400
1998-09-24,28.287043,28.657000,27.157000,27.516001,17.078583,224020000
1998-10-01,27.016466,27.375000,23.344000,23.532000,14.605798,413357600
1998-10-08,22.636322,25.343750,21.938000,25.046875,15.546052,377522000
1998-10-15,25.032585,26.719000,24.907000,26.579000,16.497011,414240000
1998-10-22,26.503777,27.532000,26.219000,26.422001,16.399567,323103600
1998-10-29,26.360001,27.047001,26.188000,26.375000,16.370394,264120800
1998-11-05,26.325453,28.688000,26.313000,27.766001,17.233763,356132000
1998-11-12,27.625000,28.093750,26.875000,27.438000,17.030172,195309200
1998-11-19,27.266001,31.266001,27.266001,30.422001,18.882275,305626400
1998-11-26,30.422001,32.563000,30.031250,31.688000,19.668056,247142000
1998-12-03,31.719830,33.563000,30.500000,33.407001,20.735003,307953200
1998-12-10,33.280186,33.782001,31.922001,33.438000,20.754234,284710000
1998-12-17,33.547676,35.937500,33.063000,35.890625,22.276543,230336800
1998-12-24,35.910503,36.000000,34.719002,34.750000,21.568575,102066800
1998-12-31,34.795963,37.875000,34.500000,37.813000,23.469719,225654400
1999-01-07,37.437424,38.125000,34.000000,35.953999,22.315870,279151600
1999-01-14,36.311737,41.938000,35.344002,40.657001,25.234926,346858400
1999-01-21,40.435535,43.610001,38.813000,42.157001,26.165953,483565200
1999-01-28,42.932106,43.985001,41.500000,41.703999,25.884769,405852400
1999-02-04,39.765625,42.093750,38.719002,40.157001,24.924587,477958800
1999-02-11,40.691883,40.969002,37.125000,37.500000,23.275452,298406800
1999-02-18,37.738350,39.844002,35.993000,38.219002,23.721718,445464400
1999-02-25,38.095001,38.532001,36.765999,37.407001,23.217728,323276000
1999-03-04,37.782928,41.188000,37.032001,40.344002,25.040653,298956800
1999-03-11,40.246063,42.500000,39.203999,41.782001,25.933184,310429600
1999-03-18,41.605804,43.735001,40.782001,42.813000,26.573103,356372800
1999-03-25,44.984375,47.313000,43.125000,44.813000,27.814457,410218800
1999-04-01,45.629295,47.813000,45.125000,46.657001,28.959003,167538000
1999-04-08,46.621239,47.500000,42.938000,42.938000,26.650696,207989600
1999-04-15,43.656559,44.938000,40.000000,41.000000,25.447815,393961200
1999-04-22,42.497440,44.469002,40.860001,41.063000,25.486921,274666200
1999-04-29,41.193424,41.875000,38.219002,39.563000,24.555889,320143400
1999-05-06,40.346375,40.563000,38.750000,40.250000,24.982304,271168400
1999-05-13,40.569286,40.875000,38.313000,39.657001,24.614243,313359800
1999-05-20,39.777962,40.000000,37.750000,39.250000,24.361622,240734000
1999-05-27,39.120380,40.438000,38.125000,39.219002,24.342386,177106600
1999-06-03,39.250000,41.313000,38.062500,41.157001,25.545261,195754200
1999-06-10,40.937080,41.157001,38.344002,40.500000,25.137472,183471000
1999-06-17,40.346375,44.500000,40.250000,43.000000,26.689180,242572400
1999-06-24,42.876381,45.125000,42.000000,45.094002,27.988861,186713600
1999-07-01,44.938278,46.469002,44.188000,46.156250,28.648191,159059600
1999-07-08,46.141987,47.500000,45.344002,47.469002,29.462973,184349400
1999-07-15,47.501724,50.375000,46.157001,47.344002,29.385403,383785200
1999-07-22,47.189655,47.250000,43.813000,45.000000,27.930532,308546600
1999-07-29,44.347576,44.407001,42.188000,42.469002,26.359585,287767400
1999-08-05,42.686909,43.219002,40.813000,42.094002,26.126841,312021600
1999-08-12,41.973606,43.094002,40.813000,42.500000,26.378836,293587800
1999-08-19,42.274529,48.000000,41.532001,47.688000,29.598925,377988000
1999-08-26,47.691200,48.188000,45.063000,46.188000,28.667894,219985200
1999-09-02,45.751896,48.344002,45.344002,46.125000,28.628780,175035000
1999-09-09,46.220005,47.875000,45.890999,46.313000,28.745483,189422600
1999-09-16,46.442909,48.938000,45.313000,48.032001,29.812431,269788800
1999-09-23,48.437939,48.438000,44.438000,44.750000,27.775351,258967800
1999-09-30,45.005154,47.000000,43.750000,46.844002,29.075052,200492000
1999-10-07,46.844147,47.594002,45.157001,45.532001,28.260725,167442800
1999-10-14,45.439823,46.188000,42.532001,46.125000,28.628780,349874800
1999-10-21,45.283791,47.625000,44.844002,45.438000,28.202377,241824800
1999-10-28,45.005154,47.250000,44.657001,46.000000,28.551212,294134200
1999-11-04,46.153130,46.438000,42.187500,43.563000,27.038618,546635600
1999-11-11,44.125000,45.219002,42.500000,42.500000,26.378836,291716600
1999-11-18,42.475143,46.125000,42.188000,45.844002,28.454380,337726000
1999-11-25,45.844002,46.969002,44.750000,46.594002,28.919888,192979600
1999-12-02,46.593750,48.593750,45.000000,45.875000,28.473621,266355000
1999-12-09,45.997093,54.375000,45.719002,54.219002,33.652561,435387192
1999-12-16,54.468750,61.093750,54.468750,57.375000,35.611416,369117000
1999-12-23,58.624840,59.625000,58.063000,58.969002,36.600788,105268400
1999-12-30,58.936916,59.969002,54.688000,56.907001,35.320950,206237600
2000-01-06,56.094833,57.125000,52.219002,52.907001,32.838238,275155600
2000-01-13,52.193939,58.250000,50.750000,53.500000,33.206284,335286600
2000-01-20,53.531391,54.844002,48.250000,49.000000,30.413248,297475000
2000-01-27,49.942570,51.969002,47.438000,50.407001,31.286551,315253600
2000-02-03,51.034821,55.000000,50.063000,52.000000,32.275280,255601000
2000-02-10,51.937599,53.282001,48.188000,48.813000,30.297178,387237600
2000-02-17,49.251556,50.032001,46.032001,47.125000,29.249475,301242000
2000-02-24,47.122780,47.938000,44.063000,45.407001,28.183142,376204200
2000-03-02,45.907936,49.438000,45.047001,46.820309,29.060356,531171000
2000-03-09,47.657761,51.250000,46.844002,47.688000,29.598925,362152600
2000-03-16,47.969833,52.813000,45.500000,51.625000,32.042519,381782200
2000-03-23,53.408791,57.500000,51.188000,53.594002,33.264641,516814808
2000-03-30,53.096722,54.313000,42.469002,43.562500,27.038301,653527192
2000-04-06,43.935196,45.250000,39.375000,39.688000,24.633482,434546800
2000-04-13,40.435539,41.125000,36.500000,39.344002,24.419971,510644608
2000-04-20,39.875000,39.937500,32.500000,34.000000,21.103071,631882784
2000-04-27,33.714855,37.000000,33.688000,35.282001,21.898779,416090400
2000-05-04,35.152615,35.907001,32.500000,33.093750,20.540588,244314000
2000-05-11,33.313622,35.313000,32.875000,33.844002,21.006252,231691000
2000-05-18,34.026932,34.032001,31.219000,32.782001,20.347075,332913000
2000-05-25,32.277100,32.375000,30.188000,31.282000,19.416061,273212200
2000-06-01,32.187935,35.375000,31.907000,35.250000,21.878914,411035000
2000-06-08,35.776756,36.063000,33.063000,35.250000,21.878914,302698600
2000-06-15,35.408958,41.094002,35.313000,40.344002,25.040653,403134208
2000-06-22,40.691879,41.000000,38.500000,39.469002,24.497559,253581200
2000-06-29,39.120380,40.032001,38.344002,39.250000,24.361622,137008400
2000-07-06,39.443596,41.438000,38.594002,40.157001,24.924587,250080400
2000-07-13,39.410160,40.000000,36.407001,36.563000,22.693867,394460200
2000-07-20,37.625000,37.625000,33.625000,33.907001,21.045345,312915000
2000-07-27,33.937763,35.907001,33.750000,34.688000,21.530096,314228600
2000-08-03,34.093800,37.438000,34.063000,37.125000,23.042692,347294400
2000-08-10,36.902447,37.032001,35.282001,35.500000,22.034088,223702800
2000-08-17,35.564995,36.219002,35.000000,35.375000,21.956503,215118200
2000-08-24,35.319794,36.375000,34.844002,35.000000,21.723740,264440600
2000-08-31,35.442394,35.657001,34.657001,34.719002,21.549332,223912000
2000-09-07,34.996578,36.032001,33.594002,34.125000,21.180653,304283400
2000-09-14,34.350143,34.375000,31.094000,32.125000,19.939289,394009000
2000-09-21,31.998465,32.938000,29.907000,30.313000,18.814627,444154992
2000-09-28,30.404671,30.938000,27.250000,27.719000,17.204580,405366208
2000-10-05,27.752066,28.625000,26.500000,27.875000,17.301409,364146200
2000-10-12,28.153299,28.438000,24.219000,25.875000,16.060055,501879400
2000-10-19,29.223261,33.125000,29.000000,30.625000,19.008280,863941200
2000-10-26,30.504980,35.063000,30.407000,34.813000,21.607677,533959200
2000-11-02,35.186050,36.188000,34.000000,34.719002,21.549332,530560600
2000-11-09,34.249836,35.657001,32.202999,35.032001,21.743608,412134200
2000-11-16,34.717945,35.750000,32.782001,33.812500,20.986685,412866600
2000-11-23,33.812500,36.125000,31.625000,32.532001,20.191910,343955800
2000-11-30,30.995380,31.032000,27.594000,28.344000,17.592508,576902200
2000-12-07,26.715540,30.250000,26.125000,28.625000,17.766920,521856200
2000-12-14,28.966915,29.360001,20.687500,20.750000,12.879079,760321400
2000-12-21,21.000000,24.282000,20.125000,23.219000,14.411531,408952000
2000-12-28,22.569450,24.438000,21.313000,23.969000,14.877039,395120800
2001-01-04,23.906900,26.907000,23.344000,26.438000,16.409506,489038000
2001-01-11,26.503780,27.875000,25.563000,26.469000,16.428734,310168800
2001-01-18,26.849285,31.656250,26.313000,31.437500,19.512587,454284200
2001-01-25,31.374319,32.375000,30.469000,30.532000,18.950550,393147600
2001-02-01,30.404671,32.532001,30.125000,32.344002,20.075222,420369400
2001-02-08,31.875866,32.250000,28.188000,29.188000,18.116358,395437400
2001-02-15,29.501896,30.094000,27.594000,28.125000,17.456579,255567400
2001-02-22,28.153299,30.594000,26.938000,29.500000,18.310013,460678400
2001-03-01,29.278984,30.563000,28.125000,30.344000,18.833868,336281600
2001-03-08,30.159470,30.297001,25.781250,27.000000,16.758320,424714000
2001-03-15,27.651754,28.063000,24.875000,24.969000,15.497718,459625600
2001-03-22,25.277784,29.282000,25.250000,27.782000,17.243685,460146000
2001-03-29,27.685190,28.594000,25.532000,25.969000,16.118401,446123200
2001-04-05,26.871574,30.750000,26.750000,30.500000,18.930687,478256000
2001-04-12,29.780531,33.549999,29.674999,33.450001,20.761692,389911000
2001-04-19,33.349998,36.250000,32.250000,34.845001,21.627541,600920400
2001-04-26,35.030014,35.575001,33.084999,34.880001,21.649261,488911000
2001-05-03,34.628780,36.075001,33.980000,35.200001,21.847881,441304600
2001-05-10,35.564995,35.619999,33.665001,34.580002,21.463058,312707400
2001-05-17,34.550766,35.799999,33.625000,34.849998,21.630644,467996800
2001-05-24,34.974289,35.950001,34.325001,34.595001,21.472368,286679200
2001-05-31,34.740234,36.740002,34.200001,36.180000,22.456150,339931600
2001-06-07,36.055393,36.875000,35.320000,35.345001,21.937885,284319800
2001-06-14,35.108036,35.275002,33.005001,34.705002,21.540648,357737600
2001-06-21,34.573055,35.764999,33.849998,35.580002,22.083738,294389400
2001-06-28,35.776756,38.075001,34.965000,35.235001,21.869608,332682000
2001-07-05,35.108036,35.360001,32.099998,33.250000,20.637560,315942600
2001-07-12,35.353230,36.080002,34.935001,35.285000,21.900644,358804200
2001-07-19,35.625000,37.549999,32.674999,33.669998,20.898241,420229800
2001-07-26,33.558819,33.695000,32.525002,33.235001,20.628248,298595200
2001-08-02,33.603405,33.770000,32.244999,32.430000,20.128609,208954000
2001-08-09,32.488861,33.044998,31.450001,31.600000,19.613438,205053200
2001-08-16,31.418905,32.355000,29.540001,30.330000,18.825178,268920400
2001-08-23,30.337799,31.680000,29.500000,30.125000,18.697939,250764400
2001-08-30,29.524185,29.830000,27.645000,28.870001,17.918987,310843200
2001-09-06,28.275900,29.195000,27.350000,28.790001,17.869328,284650800
2001-09-13,28.790001,28.790001,25.299999,26.934999,16.717976,332740200
2001-09-20,26.180559,26.500000,23.750000,25.135000,15.600751,526802000
2001-09-27,25.054874,28.465000,24.000000,28.115000,17.450382,439509400
2001-10-04,28.465370,29.325001,26.500000,27.754999,17.226927,427110200
2001-10-11,27.885811,29.650000,27.275000,28.014999,17.388309,353156800
2001-10-18,28.164446,30.809999,27.750000,30.660000,19.029999,398001600
2001-10-25,30.304359,31.815001,29.049999,29.075001,18.046232,314737000
2001-11-01,30.036875,32.525002,29.799999,32.125000,19.939289,384948800
2001-11-08,32.232521,34.169998,31.825001,32.974998,20.466862,326754600
